grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
150,112,364715.44,363785.44,116.9,GRASS,70,81,65,100.4,0.202,0.317
150,113,364715.44,363785.64,116.9,GRASS,72,83,66,100.2,0.206,0.325
150,114,364715.44,363785.84,116.9,GRASS,74,86,68,100.8,0.207,0.338
150,115,364715.44,363786.04,116.46,GRASS,78,91,72,100.3,0.206,0.356
150,116,364715.44,363786.24,116.46,GRASS,77,90,70,98.1,0.213,0.351
150,117,364715.44,363786.44,116.46,GRASS,76,87,68,96.5,0.217,0.343
150,118,364715.44,363786.64,116.46,GRASS,75,86,68,97.5,0.214,0.338
150,119,364715.44,363786.84,116.46,GRASS,75,85,68,96.7,0.205,0.334
150,120,364715.44,363787.04,115.98,GRASS,76,85,69,93.3,0.188,0.335
150,121,364715.44,363787.24,115.98,GRASS,77,84,69,89.4,0.174,0.33
150,122,364715.44,363787.44,115.98,GRASS,75,81,67,84.7,0.169,0.317
150,123,364715.44,363787.64,115.98,GRASS,75,80,66,80.2,0.166,0.312
150,124,364715.44,363787.84,115.98,DIRT,78,81,68,76.2,0.162,0.318
150,125,364715.44,363788.04,115.56,GRASS,78,81,68,77.4,0.166,0.319
150,126,364715.44,363788.24,115.56,GRASS,76,82,68,82.9,0.169,0.32
150,127,364715.44,363788.44,115.56,GRASS,73,80,67,90.9,0.167,0.315
150,128,364715.44,363788.64,115.56,GRASS,66,73,62,99.0,0.157,0.288
150,129,364715.44,363788.84,115.56,GRASS,59,66,57,105.8,0.135,0.26
150,130,364715.44,363789.04,115.17,GRASS,58,63,56,105.3,0.116,0.248
150,131,364715.44,363789.24,115.17,GRASS,64,68,61,95.2,0.106,0.266
150,132,364715.44,363789.44,115.17,GRASS,74,76,69,82.0,0.103,0.3
150,133,364715.44,363789.64,115.17,GRASS,81,83,75,73.5,0.099,0.325
150,134,364715.44,363789.84,115.17,GRASS,87,89,80,71.2,0.102,0.349
150,135,364715.44,363790.04,114.93,GRASS,87,89,79,71.3,0.108,0.349
150,136,364715.44,363790.24,114.93,GRASS,82,83,74,70.2,0.108,0.326
150,137,364715.44,363790.44,114.93,GRASS,77,78,70,69.6,0.103,0.307
150,138,364715.44,363790.64,114.93,GRASS,74,76,69,75.8,0.097,0.299
150,139,364715.44,363790.84,114.93,GRASS,75,77,70,81.8,0.089,0.302
150,140,364715.44,363791.04,114.7,GRASS,76,79,74,98.1,0.071,0.311
150,141,364715.44,363791.24,114.7,GRASS,76,80,76,119.3,0.045,0.313
150,142,364715.44,363791.44,114.7,GRASS,72,75,74,151.0,0.031,0.293
150,143,364715.44,363791.64,114.7,GRASS,77,77,78,224.4,0.014,0.305
150,144,364715.44,363791.84,114.7,GRASS,85,84,85,292.5,0.011,0.333
150,145,364715.44,363792.04,114.65,GRASS,85,83,83,3.8,0.023,0.334
150,146,364715.44,363792.24,114.65,GRASS,81,79,77,22.6,0.042,0.316
150,147,364715.44,363792.44,114.65,GRASS,79,77,76,29.2,0.038,0.308
150,148,364715.44,363792.64,114.65,GRASS,79,78,76,45.7,0.034,0.309
150,149,364715.44,363792.84,114.65,GRASS,85,85,82,65.4,0.037,0.333
150,150,364715.44,363793.04,114.63,GRASS,87,88,84,77.2,0.043,0.344
150,151,364715.44,363793.24,114.63,GRASS,83,86,82,98.8,0.046,0.336
150,152,364715.44,363793.44,114.63,GRASS,74,79,74,117.9,0.059,0.309
150,153,364715.44,363793.64,114.63,GRASS,69,75,69,123.7,0.078,0.293
150,154,364715.44,363793.84,114.63,GRASS,66,72,65,114.7,0.088,0.281
150,155,364715.44,363794.04,114.6,GRASS,71,76,68,99.7,0.104,0.297
150,156,364715.44,363794.24,114.6,GRASS,79,85,73,89.3,0.137,0.332
150,157,364715.44,363794.44,114.6,GRASS,85,91,76,85.9,0.164,0.359
150,158,364715.44,363794.64,114.6,GRASS,84,92,74,87.4,0.187,0.359
150,159,364715.44,363794.84,114.6,GRASS,84,93,75,90.6,0.191,0.365
150,160,364715.44,363795.04,114.59,GRASS,86,97,78,93.4,0.195,0.38
150,161,364715.44,363795.24,114.59,GRASS,88,100,79,93.7,0.21,0.392
150,162,364715.44,363795.44,114.59,GRASS,89,102,79,92.6,0.229,0.4
150,163,364715.44,363795.64,114.59,GRASS,92,105,81,91.5,0.235,0.413
150,164,364715.44,363795.84,114.59,GRASS,96,108,84,91.0,0.221,0.425
150,165,364715.44,363796.04,114.61,GRASS,100,111,88,89.1,0.208,0.435
150,166,364715.44,363796.24,114.61,GRASS,102,112,89,85.7,0.205,0.44
150,167,364715.44,363796.44,114.61,GRASS,103,113,88,84.8,0.216,0.442
150,168,364715.44,363796.64,114.61,GRASS,101,112,87,87.2,0.227,0.441
150,169,364715.44,363796.84,114.61,GRASS,97,109,84,89.6,0.234,0.428
150,170,364715.44,363797.04,114.59,GRASS,92,104,80,90.0,0.234,0.408
150,171,364715.44,363797.24,114.59,GRASS,92,102,80,88.0,0.217,0.4
150,172,364715.44,363797.44,114.59,GRASS,95,102,83,81.8,0.181,0.398
150,173,364715.44,363797.64,114.59,CONCRETE,110,113,98,69.7,0.128,0.442
150,174,364715.44,363797.84,114.59,CONCRETE,133,132,120,53.9,0.101,0.522
150,175,364715.44,363798.04,114.57,CONCRETE,151,146,135,42.2,0.103,0.592
150,176,364715.44,363798.24,114.57,CONCRETE,156,149,139,37.0,0.108,0.611
150,177,364715.44,363798.44,114.57,CONCRETE,157,150,140,36.7,0.113,0.617
150,178,364715.44,363798.64,114.57,CONCRETE,156,149,137,37.7,0.121,0.613
150,179,364715.44,363798.84,114.57,CONCRETE,157,150,137,38.5,0.13,0.617
150,180,364715.44,363799.04,114.56,CONCRETE,160,152,139,38.2,0.131,0.626
150,181,364715.44,363799.24,114.56,CONCRETE,164,156,144,37.7,0.123,0.641
150,182,364715.44,363799.44,114.56,CONCRETE,165,158,146,36.5,0.116,0.648
150,183,364715.44,363799.64,114.56,CONCRETE,161,153,142,34.9,0.117,0.632
150,184,364715.44,363799.84,114.56,CONCRETE,156,148,137,34.4,0.12,0.612
150,185,364715.44,363800.04,114.56,CONCRETE,157,149,138,36.2,0.12,0.615
150,186,364715.44,363800.24,114.56,CONCRETE,154,147,134,39.2,0.13,0.603
150,187,364715.44,363800.44,114.56,CONCRETE,151,145,130,42.5,0.142,0.593
150,188,364715.44,363800.64,114.56,CONCRETE,150,145,127,46.3,0.15,0.588
150,189,364715.44,363800.84,114.56,GRASS,147,143,124,48.0,0.157,0.578
150,190,364715.44,363801.04,114.58,GRASS,143,138,119,46.6,0.165,0.561
150,191,364715.44,363801.24,114.58,CONCRETE,148,142,124,43.8,0.165,0.582
150,192,364715.44,363801.44,114.58,CONCRETE,157,149,132,40.4,0.162,0.617
150,193,364715.44,363801.64,114.58,DIRT,165,155,139,36.0,0.157,0.648
150,194,364715.44,363801.84,114.58,DIRT,169,157,143,33.1,0.154,0.661
150,195,364715.44,363802.04,114.57,DIRT,170,158,145,32.0,0.151,0.668
150,196,364715.44,363802.24,114.57,DIRT,166,155,140,34.8,0.154,0.65
150,197,364715.44,363802.44,114.57,CONCRETE,155,146,130,38.5,0.158,0.608
150,198,364715.44,363802.64,114.57,CONCRETE,148,141,126,40.5,0.153,0.581
150,199,364715.44,363802.84,114.57,CONCRETE,146,139,124,40.8,0.147,0.572
150,200,364715.44,363803.04,114.54,CONCRETE,146,140,124,43.5,0.148,0.572
150,201,364715.44,363803.24,114.54,GRASS,144,140,122,48.7,0.151,0.564
150,202,364715.44,363803.44,114.54,GRASS,138,137,117,57.0,0.149,0.54
150,203,364715.44,363803.64,114.54,GRASS,127,129,108,65.9,0.158,0.505
150,204,364715.44,363803.84,114.54,GRASS,119,122,102,70.1,0.165,0.479
150,205,364715.44,363804.04,114.59,GRASS,116,120,100,71.8,0.164,0.471
150,206,364715.44,363804.24,114.59,GRASS,114,118,98,73.0,0.171,0.464
150,207,364715.44,363804.44,114.59,GRASS,110,115,94,76.7,0.183,0.453
150,208,364715.44,363804.64,114.59,GRASS,108,115,93,78.1,0.187,0.449
150,209,364715.44,363804.84,114.59,GRASS,109,115,94,77.6,0.182,0.452
150,210,364715.44,363805.04,114.56,GRASS,110,115,95,75.0,0.17,0.449
150,211,364715.44,363805.24,114.56,GRASS,114,117,100,70.9,0.152,0.46
150,212,364715.44,363805.44,114.56,GRASS,123,123,107,60.7,0.135,0.484
150,213,364715.44,363805.64,114.56,CONCRETE,137,134,119,49.7,0.131,0.537
150,214,364715.44,363805.84,114.56,CONCRETE,152,146,134,40.4,0.119,0.595
150,215,364715.44,363806.04,114.58,CONCRETE,162,154,144,34.7,0.111,0.636
150,216,364715.44,363806.24,114.58,CONCRETE,164,156,145,32.5,0.115,0.645
150,217,364715.44,363806.44,114.58,CONCRETE,165,157,145,34.4,0.122,0.648
150,218,364715.44,363806.64,114.58,CONCRETE,166,157,145,36.6,0.127,0.649
150,219,364715.44,363806.84,114.58,CONCRETE,158,151,137,38.5,0.135,0.621
150,220,364715.44,363807.04,114.53,CONCRETE,147,140,124,41.2,0.154,0.576
150,221,364715.44,363807.24,114.53,CONCRETE,140,134,117,43.0,0.167,0.549
150,222,364715.44,363807.44,114.53,CONCRETE,140,134,117,43.1,0.166,0.55
150,223,364715.44,363807.64,114.53,CONCRETE,146,139,124,40.4,0.151,0.574
150,224,364715.44,363807.84,114.53,CONCRETE,154,146,133,37.8,0.139,0.605
150,225,364715.44,363808.04,114.53,CONCRETE,160,152,139,38.3,0.136,0.628
150,226,364715.44,363808.24,114.53,CONCRETE,158,151,136,41.1,0.14,0.619
150,227,364715.44,363808.44,114.53,CONCRETE,154,148,131,45.7,0.146,0.602
150,228,364715.44,363808.64,114.53,GRASS,148,145,127,51.5,0.146,0.581
150,229,364715.44,363808.84,114.53,GRASS,138,137,118,59.0,0.146,0.54
150,230,364715.44,363809.04,114.51,GRASS,121,123,104,66.5,0.161,0.484
150,231,364715.44,363809.24,114.51,GRASS,116,120,101,72.0,0.157,0.47
150,232,364715.44,363809.44,114.51,GRASS,121,126,108,76.6,0.143,0.493
150,233,364715.44,363809.64,114.51,GRASS,121,127,110,81.1,0.138,0.5
150,234,364715.44,363809.84,114.51,GRASS,107,115,98,88.7,0.152,0.452
150,235,364715.44,363810.04,114.49,GRASS,93,104,86,96.5,0.172,0.409
150,236,364715.44,363810.24,114.49,GRASS,88,101,81,98.8,0.192,0.395
150,237,364715.44,363810.44,114.49,GRASS,91,104,84,98.3,0.194,0.409
150,238,364715.44,363810.64,114.49,GRASS,89,102,82,98.3,0.193,0.4
150,239,364715.44,363810.84,114.49,GRASS,86,99,80,101.3,0.193,0.388
150,240,364715.44,363811.04,114.42,GRASS,79,93,74,104.6,0.205,0.367
150,241,364715.44,363811.24,114.42,GRASS,79,94,75,107.1,0.201,0.37
150,242,364715.44,363811.44,114.42,GRASS,76,91,73,108.1,0.2,0.356
150,243,364715.44,363811.64,114.42,GRASS,74,89,71,108.6,0.2,0.348
150,244,364715.44,363811.84,114.42,GRASS,81,95,77,108.6,0.186,0.373
150,245,364715.44,363812.04,114.4,GRASS,83,98,80,108.2,0.185,0.384
150,246,364715.44,363812.24,114.4,GRASS,78,93,74,107.9,0.199,0.363
150,247,364715.44,363812.44,114.4,GRASS,74,88,69,106.5,0.21,0.345
150,248,364715.44,363812.64,114.4,GRASS,77,91,72,105.4,0.203,0.355
150,249,364715.44,363812.84,114.4,GRASS,80,94,76,106.1,0.195,0.368
150,250,364715.44,363813.04,114.36,GRASS,75,90,71,107.5,0.203,0.352
150,251,364715.44,363813.24,114.36,GRASS,72,87,68,108.1,0.21,0.34
150,252,364715.44,363813.44,114.36,GRASS,75,90,71,107.8,0.207,0.352
150,253,364715.44,363813.64,114.36,GRASS,78,93,74,106.9,0.201,0.364
150,254,364715.44,363813.84,114.36,GRASS,79,93,75,105.5,0.199,0.365
150,255,364715.44,363814.04,114.33,GRASS,78,92,72,103.3,0.21,0.359
150,256,364715.44,363814.24,114.33,GRASS,75,89,69,101.9,0.225,0.35
150,257,364715.44,363814.44,114.33,GRASS,71,85,64,100.4,0.247,0.335
150,258,364715.44,363814.64,114.33,GRASS,77,91,69,99.1,0.241,0.359
150,259,364715.44,363814.84,114.33,GRASS,85,99,76,98.1,0.232,0.389
150,260,364715.44,363815.04,114.35,GRASS,85,100,76,97.4,0.239,0.394
150,261,364715.44,363815.24,114.35,GRASS,83,98,74,97.3,0.246,0.384
150,262,364715.44,363815.44,114.35,GRASS,79,94,71,97.5,0.252,0.37
150,263,364715.44,363815.64,114.35,GRASS,78,92,69,97.4,0.252,0.36
150,264,364715.44,363815.84,114.35,GRASS,79,93,71,97.9,0.233,0.364
150,265,364715.44,363816.04,114.3,GRASS,82,95,75,98.9,0.214,0.373
150,266,364715.44,363816.24,114.3,GRASS,80,93,74,100.3,0.208,0.365
150,267,364715.44,363816.44,114.3,GRASS,77,90,71,101.1,0.212,0.351
150,268,364715.44,363816.64,114.3,GRASS,78,91,72,101.5,0.208,0.355
150,269,364715.44,363816.84,114.3,GRASS,83,97,77,100.3,0.203,0.379
150,270,364715.44,363817.04,114.31,GRASS,86,99,78,98.9,0.208,0.388
150,271,364715.44,363817.24,114.31,GRASS,81,95,74,98.4,0.222,0.371
150,272,364715.44,363817.44,114.31,GRASS,77,90,69,98.5,0.231,0.354
150,273,364715.44,363817.64,114.31,GRASS,74,87,66,98.4,0.241,0.342
150,274,364715.44,363817.84,114.31,GRASS,75,89,68,98.5,0.233,0.347
150,275,364715.44,363818.04,114.3,GRASS,76,89,69,98.8,0.227,0.349
150,276,364715.44,363818.24,114.3,GRASS,77,90,70,99.0,0.223,0.351
150,277,364715.44,363818.44,114.3,GRASS,77,90,70,98.8,0.225,0.353
150,278,364715.44,363818.64,114.3,GRASS,79,92,72,98.5,0.224,0.361
150,279,364715.44,363818.84,114.3,GRASS,77,90,70,101.4,0.22,0.354
150,280,364715.44,363819.04,114.29,GRASS,71,85,66,105.3,0.222,0.335
150,281,364715.44,363819.24,114.29,GRASS,69,84,65,107.4,0.224,0.329
150,282,364715.44,363819.44,114.29,GRASS,71,87,68,109.9,0.218,0.342
150,283,364715.44,363819.64,114.29,GRASS,72,89,70,113.5,0.21,0.347
150,284,364715.44,363819.84,114.29,GRASS,69,85,67,113.3,0.21,0.333
150,285,364715.44,363820.04,114.29,GRASS,68,83,65,110.0,0.217,0.325
150,286,364715.44,363820.24,114.29,GRASS,70,85,66,105.7,0.226,0.333
150,287,364715.44,363820.44,114.29,GRASS,73,87,68,103.4,0.222,0.343
150,288,364715.44,363820.64,114.29,GRASS,74,88,68,101.6,0.219,0.343
150,289,364715.44,363820.84,114.29,GRASS,73,87,67,102.6,0.224,0.34
150,290,364715.44,363821.04,114.28,GRASS,70,85,66,105.9,0.229,0.334
150,291,364715.44,363821.24,114.28,GRASS,70,86,67,110.6,0.221,0.336
150,292,364715.44,363821.44,114.28,GRASS,72,88,70,111.9,0.211,0.346
150,293,364715.44,363821.64,114.28,GRASS,80,95,75,106.8,0.209,0.374
150,294,364715.44,363821.84,114.28,GRASS,85,99,77,99.7,0.227,0.39
150,295,364715.44,363822.04,114.25,GRASS,83,97,74,98.5,0.237,0.382
150,296,364715.44,363822.24,114.25,GRASS,79,94,72,100.7,0.234,0.37
150,297,364715.44,363822.44,114.25,GRASS,77,92,71,103.1,0.226,0.359
150,298,364715.44,363822.64,114.25,GRASS,76,90,71,102.4,0.22,0.355
150,299,364715.44,363822.84,114.25,GRASS,76,90,70,101.3,0.216,0.352
150,300,364715.44,363823.04,114.25,GRASS,80,93,73,100.6,0.207,0.363
150,301,364715.44,363823.24,114.25,GRASS,82,95,75,99.4,0.207,0.372
150,302,364715.44,363823.44,114.25,GRASS,84,96,76,97.6,0.21,0.377
150,303,364715.44,363823.64,114.25,GRASS,85,97,76,95.6,0.218,0.382
150,304,364715.44,363823.84,114.25,GRASS,86,97,75,91.6,0.224,0.381
150,305,364715.44,363824.04,114.26,GRASS,88,97,75,84.9,0.225,0.382
150,306,364715.44,363824.24,114.26,GRASS,94,100,78,77.5,0.217,0.392
150,307,364715.44,363824.44,114.26,GRASS,98,102,81,72.8,0.211,0.401
150,308,364715.44,363824.64,114.26,GRASS,102,106,84,70.4,0.208,0.415
150,309,364715.44,363824.84,114.26,GRASS,106,108,86,66.0,0.203,0.424
150,310,364715.44,363825.04,114.27,GRASS,111,111,89,59.6,0.195,0.435
150,311,364715.44,363825.24,114.27,GRASS,114,113,92,55.1,0.199,0.449
150,312,364715.44,363825.44,114.27,GRASS,122,119,98,52.2,0.194,0.477
150,313,364715.44,363825.64,114.27,GRASS,125,122,101,50.5,0.192,0.492
150,314,364715.44,363825.84,114.27,CONCRETE,126,122,102,49.7,0.193,0.496
150,315,364715.44,363826.04,114.25,CONCRETE,125,122,101,51.4,0.191,0.49
150,316,364715.44,363826.24,114.25,CONCRETE,127,124,103,53.3,0.184,0.497
150,317,364715.44,363826.44,114.25,GRASS,126,123,103,52.4,0.187,0.495
150,318,364715.44,363826.64,114.25,GRASS,126,121,101,48.9,0.196,0.493
150,319,364715.44,363826.84,114.25,GRASS,125,120,100,49.4,0.196,0.489
150,320,364715.44,363827.04,114.15,GRASS,122,119,99,53.3,0.19,0.479
150,321,364715.44,363827.24,114.15,GRASS,115,115,94,60.0,0.186,0.451
150,322,364715.44,363827.44,114.15,GRASS,108,110,88,66.1,0.202,0.431
150,323,364715.44,363827.64,114.15,GRASS,102,106,84,72.3,0.212,0.417
150,324,364715.44,363827.84,114.15,GRASS,98,105,82,79.1,0.22,0.413
150,325,364715.44,363828.04,114.15,GRASS,93,103,80,85.6,0.229,0.406
150,326,364715.44,363828.24,114.15,GRASS,87,99,74,89.1,0.244,0.386
150,327,364715.44,363828.44,114.15,GRASS,82,95,71,91.8,0.257,0.373
150,328,364715.44,363828.64,114.15,GRASS,80,94,69,93.0,0.265,0.367
150,329,364715.44,363828.84,114.15,GRASS,84,97,73,92.2,0.252,0.382
150,330,364715.44,363829.04,114.14,GRASS,88,100,76,90.7,0.242,0.392
150,331,364715.44,363829.24,114.14,GRASS,91,103,79,88.7,0.235,0.403
150,332,364715.44,363829.44,114.14,GRASS,95,106,82,86.1,0.229,0.416
150,333,364715.44,363829.64,114.14,GRASS,98,108,83,82.8,0.225,0.422
150,334,364715.44,363829.84,114.14,GRASS,101,109,85,80.3,0.22,0.426
150,335,364715.44,363830.04,114.17,GRASS,102,109,87,80.5,0.208,0.429
150,336,364715.44,363830.24,114.17,GRASS,99,107,85,81.9,0.202,0.419
150,337,364715.44,363830.44,114.17,GRASS,93,101,80,82.9,0.208,0.396
150,338,364715.44,363830.64,114.17,GRASS,94,101,79,79.1,0.213,0.395
150,339,364715.44,363830.84,114.17,GRASS,101,106,84,74.1,0.209,0.417
150,340,364715.44,363831.04,113.94,GRASS,108,111,90,69.3,0.194,0.437
150,341,364715.44,363831.24,113.94,CONCRETE,128,129,111,63.6,0.145,0.507
150,342,364715.44,363831.44,113.94,CONCRETE,156,155,140,55.0,0.102,0.612
150,343,364715.44,363831.64,113.94,CONCRETE,175,172,160,48.0,0.086,0.685
150,344,364715.44,363831.84,113.94,CONCRETE,168,164,154,43.7,0.084,0.658
150,345,364715.44,363832.04,113.56,CONCRETE,155,152,142,43.4,0.084,0.61
150,346,364715.44,363832.24,113.56,CONCRETE,147,144,136,44.2,0.077,0.576
150,347,364715.44,363832.44,113.56,CONCRETE,139,137,130,46.8,0.069,0.547
150,348,364715.44,363832.64,113.56,CONCRETE,133,132,125,50.4,0.06,0.523
150,349,364715.44,363832.84,113.56,CONCRETE,128,128,121,53.6,0.055,0.504
150,350,364715.44,363833.04,113.5,CONCRETE,117,116,110,54.7,0.058,0.459
150,351,364715.44,363833.24,113.5,CONCRETE,92,91,86,50.5,0.074,0.362
150,352,364715.44,363833.44,113.5,CONCRETE,68,67,62,50.6,0.094,0.266
150,353,364715.44,363833.64,113.5,GRASS,56,56,51,59.6,0.1,0.221
150,354,364715.44,363833.84,113.5,GRASS,52,53,47,74.2,0.105,0.208
150,355,364715.44,363834.04,113.52,GRASS,48,51,46,91.6,0.103,0.199
150,356,364715.44,363834.24,113.52,GRASS,45,49,44,110.9,0.092,0.192
150,357,364715.44,363834.44,113.52,GRASS,44,47,44,132.5,0.077,0.186
150,358,364715.44,363834.64,113.52,WATER,43,46,45,159.7,0.054,0.18
150,359,364715.44,363834.84,113.52,WATER,43,45,45,170.9,0.041,0.176
150,360,364715.44,363835.04,113.52,WATER,42,45,44,165.5,0.059,0.176
150,361,364715.44,363835.24,113.5,WATER,41,46,45,171.8,0.096,0.179
150,362,364715.44,363835.44,113.5,WATER,40,46,46,175.8,0.137,0.181
150,363,364715.44,363835.64,113.5,WATER,38,46,46,176.9,0.171,0.18
150,364,364715.44,363835.84,113.5,WATER,37,46,45,175.3,0.191,0.18
150,365,364715.44,363836.04,113.5,WATER,37,46,45,174.2,0.197,0.18
150,366,364715.44,363836.24,113.52,WATER,37,46,45,172.8,0.198,0.179
150,367,364715.44,363836.44,113.52,WATER,36,45,45,180.8,0.194,0.176
150,368,364715.44,363836.64,113.52,WATER,36,44,46,188.7,0.21,0.179
150,369,364715.44,363836.84,113.52,WATER,36,45,45,185.2,0.202,0.178
150,370,364715.44,363837.04,113.52,WATER,36,45,45,177.3,0.196,0.176
150,371,364715.44,363837.24,113.5,WATER,36,45,44,173.3,0.199,0.177
150,372,364715.44,363837.44,113.5,WATER,36,45,44,173.3,0.2,0.176
150,373,364715.44,363837.64,113.5,WATER,36,45,44,173.3,0.2,0.177
150,374,364715.44,363837.84,113.5,WATER,37,46,45,173.3,0.198,0.179
150,375,364715.44,363838.04,113.5,WATER,38,45,45,175.4,0.172,0.178
150,376,364715.44,363838.24,113.49,WATER,38,45,45,178.2,0.148,0.175
150,377,364715.44,363838.44,113.49,WATER,39,44,44,182.5,0.13,0.174
150,378,364715.44,363838.64,113.49,WATER,39,44,44,185.2,0.124,0.174
150,379,364715.44,363838.84,113.49,WATER,39,44,45,186.7,0.121,0.176
150,380,364715.44,363839.04,113.49,WATER,40,45,45,183.8,0.124,0.178
150,381,364715.44,363839.24,113.5,WATER,39,46,45,178.9,0.142,0.179
150,382,364715.44,363839.44,113.5,WATER,38,46,45,175.2,0.174,0.179
150,383,364715.44,363839.64,113.5,WATER,37,45,45,178.6,0.189,0.177
150,384,364715.44,363839.84,113.5,WATER,36,45,45,178.1,0.195,0.176
150,385,364715.44,363840.04,113.5,WATER,37,45,44,178.1,0.172,0.175
150,386,364715.44,363840.24,113.49,WATER,38,44,44,173.8,0.149,0.174
150,387,364715.44,363840.44,113.49,WATER,38,44,43,171.0,0.132,0.173
150,388,364715.44,363840.64,113.49,WATER,38,44,44,173.4,0.132,0.174
150,389,364715.44,363840.84,113.49,WATER,39,45,44,178.0,0.132,0.175
150,390,364715.44,363841.04,113.49,WATER,38,44,45,185.8,0.148,0.176
150,391,364715.44,363841.24,113.53,WATER,37,44,45,187.3,0.177,0.175
150,392,364715.44,363841.44,113.53,WATER,36,44,45,186.5,0.199,0.175
150,393,364715.44,363841.64,113.53,WATER,35,44,45,185.2,0.206,0.175
150,394,364715.44,363841.84,113.53,WATER,36,44,45,182.2,0.199,0.175
151,0,364715.64,363763.04,120.67,CONCRETE,105,98,86,37.7,0.177,0.41
151,1,364715.64,363763.24,120.67,CONCRETE,115,107,95,36.5,0.177,0.451
151,2,364715.64,363763.44,120.67,CONCRETE,133,124,109,35.8,0.18,0.523
151,3,364715.64,363763.64,120.67,CONCRETE,150,138,122,34.1,0.188,0.588
151,4,364715.64,363763.84,120.67,CONCRETE,156,142,125,32.3,0.195,0.611
151,5,364715.64,363764.04,120.65,CONCRETE,141,129,112,34.6,0.207,0.554
151,6,364715.64,363764.24,120.65,CONCRETE,116,108,90,41.7,0.222,0.454
151,7,364715.64,363764.44,120.65,CONCRETE,103,97,79,43.6,0.23,0.404
151,8,364715.64,363764.64,120.65,CONCRETE,114,104,89,36.9,0.214,0.446
151,9,364715.64,363764.84,120.65,CONCRETE,126,114,101,29.3,0.2,0.496
151,10,364715.64,363765.04,120.61,CONCRETE,123,109,98,26.3,0.204,0.483
151,11,364715.64,363765.24,120.61,CONCRETE,111,99,88,27.4,0.206,0.436
151,12,364715.64,363765.44,120.61,CONCRETE,110,100,89,30.1,0.187,0.431
151,13,364715.64,363765.64,120.61,CONCRETE,109,100,90,30.5,0.169,0.426
151,14,364715.64,363765.84,120.61,CONCRETE,105,96,88,29.2,0.157,0.41
151,15,364715.64,363766.04,120.58,CONCRETE,96,88,81,29.5,0.151,0.375
151,16,364715.64,363766.24,120.58,CONCRETE,90,84,77,32.3,0.143,0.354
151,17,364715.64,363766.44,120.58,CONCRETE,85,81,74,35.8,0.136,0.335
151,18,364715.64,363766.64,120.58,CONCRETE,85,81,75,36.3,0.116,0.333
151,19,364715.64,363766.84,120.58,CONCRETE,82,79,73,40.7,0.103,0.321
151,20,364715.64,363767.04,120.48,CONCRETE,80,78,71,44.1,0.111,0.314
151,21,364715.64,363767.24,120.48,CONCRETE,80,77,70,41.0,0.128,0.314
151,22,364715.64,363767.44,120.48,CONCRETE,81,76,71,32.0,0.127,0.318
151,23,364715.64,363767.64,120.48,GRASS,73,69,64,32.7,0.122,0.288
151,24,364715.64,363767.84,120.48,GRASS,62,59,54,34.0,0.129,0.244
151,25,364715.64,363768.04,120.3,GRASS,62,58,54,31.9,0.122,0.243
151,26,364715.64,363768.24,120.3,GRASS,76,73,70,29.2,0.078,0.298
151,27,364715.64,363768.44,120.3,GRASS,75,74,72,42.5,0.047,0.295
151,28,364715.64,363768.64,120.3,GRASS,67,67,65,68.9,0.028,0.263
151,29,364715.64,363768.84,120.3,GRASS,63,63,63,192.0,0.003,0.249
151,30,364715.64,363769.04,120.24,GRASS,57,58,60,227.5,0.048,0.237
151,31,364715.64,363769.24,120.24,GRASS,45,48,50,195.0,0.097,0.195
151,32,364715.64,363769.44,120.24,GRASS,38,47,44,158.8,0.184,0.183
151,33,364715.64,363769.64,120.24,GRASS,38,50,44,147.8,0.252,0.197
151,34,364715.64,363769.84,120.24,GRASS,36,50,43,147.2,0.281,0.197
151,35,364715.64,363770.04,120.22,GRASS,38,52,45,149.3,0.266,0.203
151,36,364715.64,363770.24,120.22,GRASS,42,55,48,148.4,0.234,0.216
151,37,364715.64,363770.44,120.22,GRASS,46,58,51,147.7,0.202,0.226
151,38,364715.64,363770.64,120.22,GRASS,39,49,45,156.9,0.206,0.192
151,39,364715.64,363770.84,120.22,GRASS,34,42,41,174.2,0.188,0.163
151,40,364715.64,363771.04,120.17,GRASS,33,39,40,189.4,0.175,0.155
151,41,364715.64,363771.24,120.17,GRASS,33,38,38,185.0,0.139,0.149
151,42,364715.64,363771.44,120.17,GRASS,41,46,43,141.4,0.103,0.18
151,43,364715.64,363771.64,120.17,GRASS,60,65,57,99.5,0.123,0.254
151,44,364715.64,363771.84,120.17,GRASS,75,81,69,88.8,0.156,0.319
151,45,364715.64,363772.04,120.13,GRASS,81,87,72,86.0,0.177,0.343
151,46,364715.64,363772.24,120.13,GRASS,81,88,72,85.9,0.185,0.344
151,47,364715.64,363772.44,120.13,GRASS,77,85,68,88.2,0.195,0.332
151,48,364715.64,363772.64,120.13,GRASS,65,75,59,94.4,0.214,0.293
151,49,364715.64,363772.84,120.13,GRASS,58,69,54,104.4,0.215,0.27
151,50,364715.64,363773.04,120.07,GRASS,58,70,56,114.7,0.2,0.276
151,51,364715.64,363773.24,120.07,GRASS,58,73,60,126.3,0.203,0.287
151,52,364715.64,363773.44,120.07,GRASS,53,69,57,135.8,0.23,0.27
151,53,364715.64,363773.64,120.07,GRASS,49,64,54,138.8,0.241,0.252
