grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
201,496,14.0639,-4.2295,116.88,GRASS,88,103,76,92.2,0.268,0.405
201,497,14.093,-4.3061,116.88,GRASS,94,109,81,92.4,0.257,0.427
201,498,14.1221,-4.3827,116.88,GRASS,97,113,85,92.7,0.249,0.442
201,499,14.1512,-4.4593,116.88,GRASS,101,116,88,92.8,0.243,0.456
202,0,-0.2671,33.8153,116.88,GRASS,20,31,34,190.1,0.397,0.132
202,1,-0.238,33.7387,116.88,GRASS,20,31,34,190.1,0.397,0.132
202,2,-0.2089,33.662,116.88,GRASS,21,31,34,193.1,0.398,0.135
202,3,-0.1797,33.5854,116.88,GRASS,21,31,35,195.6,0.402,0.138
202,4,-0.1506,33.5088,116.88,GRASS,21,32,36,198.0,0.407,0.141
202,5,-0.1215,33.4322,116.88,GRASS,22,32,37,200.9,0.415,0.145
202,6,-0.0924,33.3556,116.88,GRASS,22,32,37,200.9,0.415,0.145
202,7,-0.0633,33.279,116.88,GRASS,22,31,38,203.3,0.431,0.148
202,8,-0.0342,33.2023,116.88,GRASS,21,31,38,203.8,0.446,0.149
202,9,-0.0051,33.1257,116.88,GRASS,21,31,38,204.3,0.46,0.15
202,10,0.024,33.0491,116.88,GRASS,21,31,39,205.0,0.468,0.151
202,11,0.0531,32.9725,116.88,GRASS,21,31,39,205.0,0.468,0.151
202,12,0.0822,32.8959,116.88,GRASS,20,31,39,205.2,0.479,0.153
202,13,0.1113,32.8192,116.88,GRASS,20,31,39,205.2,0.487,0.154
202,14,0.1404,32.7426,116.88,GRASS,20,31,39,205.6,0.49,0.155
202,15,0.1696,32.666,116.88,GRASS,20,31,39,205.6,0.491,0.154
202,16,0.1987,32.5894,116.88,GRASS,20,31,39,205.6,0.491,0.154
202,17,0.2278,32.5128,116.88,GRASS,20,31,39,205.2,0.491,0.152
202,18,0.2569,32.4361,116.88,GRASS,20,31,38,205.2,0.485,0.151
202,19,0.286,32.3595,116.88,GRASS,20,31,38,205.2,0.475,0.151
202,20,0.3151,32.2829,116.88,GRASS,21,31,39,204.2,0.463,0.151
202,21,0.3442,32.2063,116.88,GRASS,21,31,39,204.2,0.463,0.151
202,22,0.3733,32.1297,116.88,GRASS,21,32,39,202.9,0.449,0.152
202,23,0.4024,32.0531,116.88,GRASS,21,32,38,201.9,0.444,0.151
202,24,0.4315,31.9764,116.88,GRASS,21,32,38,200.9,0.441,0.149
202,25,0.4606,31.8998,116.88,GRASS,21,32,38,199.9,0.437,0.148
202,26,0.4897,31.8232,116.88,GRASS,21,32,38,199.9,0.437,0.148
202,27,0.5188,31.7466,116.88,GRASS,21,32,37,199.5,0.436,0.146
202,28,0.548,31.67,116.88,GRASS,21,32,37,199.3,0.437,0.145
202,29,0.5771,31.5933,116.88,GRASS,21,32,38,199.3,0.431,0.147
202,30,0.6062,31.5167,116.88,GRASS,22,33,38,199.3,0.424,0.15
202,31,0.6353,31.4401,116.88,GRASS,22,33,38,199.3,0.424,0.15
202,32,0.6644,31.3635,116.88,GRASS,23,34,39,199.7,0.421,0.152
202,33,0.6935,31.2869,116.88,GRASS,23,34,39,200.0,0.419,0.155
202,34,0.7226,31.2102,116.88,GRASS,23,34,40,200.4,0.419,0.156
202,35,0.7517,31.1336,116.88,GRASS,23,34,40,200.8,0.421,0.157
202,36,0.7808,31.057,116.88,GRASS,23,34,40,201.2,0.428,0.156
202,37,0.8099,30.9804,116.88,GRASS,23,34,40,201.2,0.428,0.156
202,38,0.839,30.9038,116.88,GRASS,22,33,39,201.2,0.433,0.154
202,39,0.8681,30.8272,116.88,GRASS,22,33,39,201.2,0.436,0.153
202,40,0.8972,30.7505,116.88,GRASS,22,33,39,201.2,0.439,0.152
202,41,0.9264,30.6739,116.88,GRASS,22,32,38,200.6,0.434,0.149
202,42,0.9555,30.5973,116.88,GRASS,22,32,38,200.6,0.434,0.149
202,43,0.9846,30.5207,116.88,GRASS,21,32,38,200.0,0.428,0.147
202,44,1.0137,30.4441,116.88,GRASS,21,32,37,199.0,0.423,0.145
202,45,1.0428,30.3674,116.88,GRASS,21,32,36,198.0,0.421,0.142
202,46,1.0719,30.2908,116.88,GRASS,21,31,36,196.8,0.417,0.14
202,47,1.101,30.2142,116.88,GRASS,21,31,36,196.8,0.417,0.14
202,48,1.1301,30.1376,116.88,GRASS,21,32,36,196.4,0.419,0.14
202,49,1.1592,30.061,116.88,GRASS,20,32,36,195.0,0.43,0.14
202,50,1.1883,29.9843,116.88,GRASS,20,32,36,194.1,0.439,0.14
202,51,1.2174,29.9077,116.88,GRASS,19,32,35,193.2,0.451,0.139
202,52,1.2465,29.8311,116.88,GRASS,19,32,35,193.2,0.451,0.139
202,53,1.2757,29.7545,116.88,GRASS,19,32,35,192.4,0.467,0.137
202,54,1.3048,29.6779,116.88,GRASS,18,31,34,193.0,0.491,0.135
202,55,1.3339,29.6013,116.88,GRASS,17,30,34,194.5,0.506,0.134
202,56,1.363,29.5246,116.88,GRASS,17,29,34,196.4,0.511,0.133
202,57,1.3921,29.448,116.88,GRASS,17,29,34,196.4,0.511,0.133
202,58,1.4212,29.3714,116.88,GRASS,17,29,34,198.2,0.511,0.134
202,59,1.4503,29.2948,116.88,GRASS,17,28,35,200.7,0.511,0.135
202,60,1.4794,29.2182,116.88,GRASS,17,28,35,201.9,0.504,0.137
202,61,1.5085,29.1415,116.88,GRASS,18,28,35,203.1,0.498,0.138
202,62,1.5376,29.0649,116.88,GRASS,18,28,35,203.1,0.498,0.138
202,63,1.5667,28.9883,116.88,GRASS,18,28,35,203.7,0.5,0.138
202,64,1.5958,28.9117,116.88,GRASS,18,28,35,204.9,0.506,0.139
202,65,1.6249,28.8351,116.88,GRASS,17,28,36,205.4,0.509,0.14
202,66,1.6541,28.7584,116.88,GRASS,17,28,36,204.9,0.523,0.14
202,67,1.6832,28.6818,116.88,GRASS,17,28,36,204.4,0.536,0.141
202,68,1.7123,28.6052,116.88,GRASS,17,28,36,204.4,0.536,0.141
202,69,1.7414,28.5286,116.88,GRASS,17,28,36,204.0,0.545,0.142
202,70,1.7705,28.452,116.88,GRASS,17,29,37,203.0,0.549,0.144
202,71,1.7996,28.3754,116.88,GRASS,16,29,37,202.2,0.552,0.144
202,72,1.8287,28.2987,116.88,GRASS,17,29,37,202.4,0.543,0.144
202,73,1.8578,28.2221,116.88,GRASS,17,29,37,202.4,0.543,0.144
202,74,1.8869,28.1455,116.88,GRASS,18,30,37,202.1,0.523,0.145
202,75,1.916,28.0689,116.88,GRASS,19,31,37,201.8,0.5,0.147
202,76,1.9451,27.9923,116.88,GRASS,20,31,37,201.1,0.475,0.146
202,77,1.9742,27.9156,116.88,GRASS,20,32,38,200.2,0.455,0.147
202,78,2.0033,27.839,116.88,GRASS,20,32,38,200.2,0.455,0.147
202,79,2.0325,27.7624,116.88,GRASS,21,32,37,199.3,0.433,0.147
202,80,2.0616,27.6858,116.88,GRASS,22,32,37,198.9,0.422,0.146
202,81,2.0907,27.6092,116.88,GRASS,22,32,37,199.8,0.419,0.145
202,82,2.1198,27.5325,116.88,GRASS,22,32,37,201.5,0.42,0.147
202,83,2.1489,27.4559,116.88,GRASS,22,32,37,201.5,0.42,0.147
202,84,2.178,27.3793,116.88,GRASS,22,32,38,203.2,0.42,0.149
202,85,2.2071,27.3027,116.88,GRASS,22,32,39,204.8,0.424,0.151
202,86,2.2362,27.2261,116.88,GRASS,23,32,40,206.8,0.43,0.155
202,87,2.2653,27.1495,116.88,GRASS,23,33,41,207.7,0.429,0.159
202,88,2.2944,27.0728,116.88,GRASS,23,33,41,207.7,0.429,0.159
202,89,2.3235,26.9962,116.88,GRASS,24,33,42,208.2,0.428,0.163
202,90,2.3526,26.9196,116.88,GRASS,25,34,43,208.8,0.424,0.167
202,91,2.3818,26.843,116.88,GRASS,25,35,44,210.1,0.425,0.173
202,92,2.4109,26.7664,116.88,GRASS,26,35,45,210.9,0.422,0.177
202,93,2.44,26.6897,116.88,GRASS,26,35,45,210.9,0.422,0.177
202,94,2.4691,26.6131,116.88,GRASS,26,36,46,211.6,0.422,0.18
202,95,2.4982,26.5365,116.88,GRASS,27,36,47,212.3,0.423,0.182
202,96,2.5273,26.4599,116.88,GRASS,27,36,48,213.5,0.426,0.187
202,97,2.5564,26.3833,116.88,GRASS,28,37,49,213.7,0.428,0.191
202,98,2.5855,26.3066,116.88,GRASS,28,37,49,213.7,0.428,0.191
202,99,2.6146,26.23,116.88,GRASS,28,38,50,213.7,0.43,0.195
202,100,2.6437,26.1534,116.88,GRASS,29,39,51,213.4,0.433,0.2
202,101,2.6728,26.0768,116.88,GRASS,29,40,52,212.8,0.438,0.205
202,102,2.7019,26.0002,116.88,GRASS,30,41,53,211.6,0.443,0.208
202,103,2.731,25.9236,116.88,GRASS,30,41,54,211.1,0.445,0.21
202,104,2.7602,25.8469,116.88,GRASS,30,41,54,211.1,0.445,0.21
202,105,2.7893,25.7703,116.88,GRASS,30,42,54,210.6,0.447,0.211
202,106,2.8184,25.6937,116.88,GRASS,30,42,54,210.6,0.442,0.211
202,107,2.8475,25.6171,116.88,GRASS,31,42,54,210.7,0.434,0.212
202,108,2.8766,25.5405,116.88,GRASS,31,42,54,211.3,0.422,0.213
202,109,2.9057,25.4638,116.88,GRASS,31,42,54,211.3,0.422,0.213
202,110,2.9348,25.3872,116.88,GRASS,32,43,55,211.5,0.41,0.214
202,111,2.9639,25.3106,116.88,GRASS,33,44,55,211.9,0.398,0.217
202,112,2.993,25.234,116.88,GRASS,34,44,56,212.2,0.391,0.22
202,113,3.0221,25.1574,116.88,GRASS,35,45,57,212.2,0.389,0.223
202,114,3.0512,25.0807,116.88,GRASS,35,45,57,212.2,0.389,0.223
202,115,3.0803,25.0041,116.88,GRASS,35,46,58,211.9,0.389,0.226
202,116,3.1094,24.9275,116.88,GRASS,35,46,58,211.1,0.391,0.228
202,117,3.1386,24.8509,116.88,GRASS,35,47,58,210.1,0.394,0.228
202,118,3.1677,24.7743,116.88,GRASS,35,47,59,209.2,0.396,0.23
202,119,3.1968,24.6977,116.88,GRASS,35,47,59,209.2,0.396,0.23
202,120,3.2259,24.621,116.88,GRASS,36,48,59,208.6,0.393,0.232
202,121,3.255,24.5444,116.88,GRASS,36,48,59,208.3,0.39,0.232
202,122,3.2841,24.4678,116.88,GRASS,36,48,59,208.7,0.388,0.231
202,123,3.3132,24.3912,116.88,GRASS,36,48,59,209.2,0.386,0.231
202,124,3.3423,24.3146,116.88,GRASS,36,48,59,209.2,0.386,0.231
202,125,3.3714,24.2379,116.88,GRASS,36,48,59,209.6,0.384,0.23
202,126,3.4005,24.1613,116.88,GRASS,36,47,59,210.2,0.38,0.23
202,127,3.4296,24.0847,116.88,GRASS,37,48,59,210.4,0.374,0.231
202,128,3.4587,24.0081,116.88,GRASS,38,49,60,210.7,0.366,0.235
202,129,3.4879,23.9315,116.88,GRASS,38,49,60,210.7,0.366,0.235
202,130,3.517,23.8548,116.88,GRASS,39,49,61,210.9,0.359,0.238
202,131,3.5461,23.7782,116.88,GRASS,39,50,61,211.1,0.354,0.239
202,132,3.5752,23.7016,116.88,GRASS,39,50,61,211.1,0.355,0.238
202,133,3.6043,23.625,116.88,GRASS,38,49,60,210.9,0.361,0.236
202,134,3.6334,23.5484,116.88,GRASS,38,48,60,210.7,0.368,0.234
202,135,3.6625,23.4718,116.88,GRASS,38,48,60,210.7,0.368,0.234
202,136,3.6916,23.3951,116.88,GRASS,37,48,59,210.1,0.378,0.232
202,137,3.7207,23.3185,116.88,GRASS,36,47,58,209.6,0.389,0.229
202,138,3.7498,23.2419,116.88,GRASS,35,47,58,208.9,0.401,0.227
202,139,3.7789,23.1653,116.88,GRASS,34,46,57,208.5,0.41,0.224
202,140,3.808,23.0887,116.88,GRASS,34,46,57,208.5,0.41,0.224
202,141,3.8371,23.012,116.88,GRASS,33,45,56,207.9,0.414,0.22
202,142,3.8663,22.9354,116.88,GRASS,32,44,55,207.7,0.414,0.215
202,143,3.8954,22.8588,116.88,GRASS,32,44,54,207.4,0.413,0.211
202,144,3.9245,22.7822,116.88,GRASS,31,43,53,207.3,0.409,0.208
202,145,3.9536,22.7056,116.88,GRASS,31,43,53,207.3,0.409,0.208
202,146,3.9827,22.6289,116.88,GRASS,31,43,52,207.3,0.406,0.206
202,147,4.0118,22.5523,116.88,GRASS,31,42,52,207.4,0.41,0.204
202,148,4.0409,22.4757,116.88,GRASS,30,42,52,208.0,0.411,0.203
202,149,4.07,22.3991,116.88,GRASS,30,41,51,208.5,0.412,0.202
202,150,4.0991,22.3225,116.88,GRASS,30,41,51,208.5,0.412,0.202
202,151,4.1282,22.2459,116.88,GRASS,30,41,51,209.0,0.41,0.2
202,152,4.1573,22.1692,116.88,GRASS,30,40,50,209.3,0.409,0.196
202,153,4.1864,22.0926,116.88,GRASS,29,39,49,209.5,0.409,0.192
202,154,4.2155,22.016,116.88,GRASS,28,38,48,209.3,0.412,0.187
202,155,4.2447,21.9394,116.88,GRASS,28,38,48,209.3,0.412,0.187
202,156,4.2738,21.8628,116.88,GRASS,27,37,47,208.5,0.413,0.182
202,157,4.3029,21.7861,116.88,GRASS,27,37,46,207.8,0.416,0.179
202,158,4.332,21.7095,116.88,GRASS,26,36,45,207.2,0.418,0.176
202,159,4.3611,21.6329,116.88,GRASS,26,36,44,206.6,0.418,0.174
202,160,4.3902,21.5563,116.88,GRASS,26,36,44,206.6,0.418,0.174
202,161,4.4193,21.4797,116.88,GRASS,25,36,44,205.5,0.421,0.171
202,162,4.4484,21.403,116.88,GRASS,24,35,43,204.8,0.431,0.167
202,163,4.4775,21.3264,116.88,GRASS,23,34,42,204.3,0.445,0.163
202,164,4.5066,21.2498,116.88,GRASS,22,34,41,203.7,0.455,0.16
202,165,4.5357,21.1732,116.88,GRASS,22,34,41,203.7,0.455,0.16
202,166,4.5648,21.0966,116.88,GRASS,21,33,40,203.3,0.467,0.158
202,167,4.594,21.02,116.88,GRASS,21,32,40,203.3,0.477,0.155
202,168,4.6231,20.9433,116.88,GRASS,20,32,39,203.9,0.486,0.155
202,169,4.6522,20.8667,116.88,GRASS,20,32,39,204.5,0.49,0.155
202,170,4.6813,20.7901,116.88,GRASS,20,31,39,205.0,0.497,0.154
202,171,4.7104,20.7135,116.88,GRASS,20,31,39,205.0,0.497,0.154
202,172,4.7395,20.6369,116.88,GRASS,20,31,39,205.5,0.502,0.154
202,173,4.7686,20.5602,116.88,GRASS,20,31,40,205.4,0.506,0.155
202,174,4.7977,20.4836,116.88,GRASS,20,32,40,204.7,0.508,0.157
202,175,4.8268,20.407,116.88,GRASS,20,32,40,204.2,0.51,0.158
202,176,4.8559,20.3304,116.88,GRASS,20,32,40,204.2,0.51,0.158
202,177,4.885,20.2538,116.88,GRASS,20,33,41,203.7,0.509,0.161
202,178,4.9141,20.1772,116.88,GRASS,21,34,42,203.3,0.509,0.164
202,179,4.9432,20.1005,116.88,GRASS,21,34,42,203.1,0.504,0.165
202,180,4.9724,20.0239,116.88,GRASS,21,34,42,202.9,0.499,0.164
202,181,5.0015,19.9473,116.88,GRASS,21,34,42,202.9,0.499,0.164
202,182,5.0306,19.8707,116.88,GRASS,21,34,41,202.5,0.495,0.163
202,183,5.0597,19.7941,116.88,GRASS,21,33,41,201.9,0.495,0.16
202,184,5.0888,19.7174,116.88,GRASS,20,33,40,201.2,0.495,0.158
202,185,5.1179,19.6408,116.88,GRASS,20,33,40,200.7,0.493,0.156
202,186,5.147,19.5642,116.88,GRASS,20,33,40,200.7,0.493,0.156
202,187,5.1761,19.4876,116.88,GRASS,20,33,40,200.1,0.491,0.156
202,188,5.2052,19.411,116.88,GRASS,21,34,40,199.5,0.483,0.156
202,189,5.2343,19.3343,116.88,GRASS,21,34,40,198.4,0.473,0.156
202,190,5.2634,19.2577,116.88,GRASS,21,34,39,196.5,0.457,0.155
202,191,5.2925,19.1811,116.88,GRASS,21,34,39,196.5,0.457,0.155
202,192,5.3216,19.1045,116.88,GRASS,21,34,39,194.6,0.446,0.152
202,193,5.3508,19.0279,116.88,GRASS,22,35,38,191.4,0.429,0.149
202,194,5.3799,18.9513,116.88,GRASS,22,36,38,187.5,0.411,0.147
202,195,5.409,18.8746,116.88,GRASS,23,37,38,183.1,0.385,0.148
202,196,5.4381,18.798,116.88,GRASS,23,37,38,183.1,0.385,0.148
202,197,5.4672,18.7214,116.88,GRASS,25,39,39,178.3,0.357,0.155
202,198,5.4963,18.6448,116.88,GRASS,29,43,42,173.3,0.33,0.17
202,199,5.5254,18.5682,116.88,GRASS,34,49,46,168.4,0.297,0.191
202,200,5.5545,18.4915,116.88,GRASS,39,53,49,161.6,0.276,0.209
202,201,5.5836,18.4149,116.88,GRASS,43,58,52,154.9,0.258,0.228
202,202,5.6127,18.3383,116.88,GRASS,43,58,52,154.9,0.258,0.228
202,203,5.6418,18.2617,116.88,GRASS,47,62,54,147.2,0.247,0.244
202,204,5.6709,18.1851,116.88,GRASS,50,65,55,139.6,0.241,0.257
202,205,5.7001,18.1084,116.88,GRASS,50,66,53,133.2,0.245,0.259
202,206,5.7292,18.0318,116.88,GRASS,50,67,53,129.0,0.246,0.262
202,207,5.7583,17.9552,116.88,GRASS,50,67,53,129.0,0.246,0.262
202,208,5.7874,17.8786,116.88,GRASS,51,68,53,126.9,0.245,0.267
202,209,5.8165,17.802,116.88,GRASS,51,68,53,127.9,0.246,0.266
202,210,5.8456,17.7254,116.88,GRASS,50,66,53,130.5,0.25,0.261
202,211,5.8747,17.6487,116.88,GRASS,48,65,52,134.6,0.255,0.253
202,212,5.9038,17.5721,116.88,GRASS,48,65,52,134.6,0.255,0.253
202,213,5.9329,17.4955,116.88,GRASS,47,63,52,138.6,0.258,0.247
202,214,5.962,17.4189,116.88,GRASS,44,60,50,141.4,0.265,0.237
202,215,5.9911,17.3423,116.88,GRASS,44,60,49,141.6,0.267,0.234
202,216,6.0202,17.2656,116.88,GRASS,45,61,50,139.4,0.261,0.24
202,217,6.0493,17.189,116.88,GRASS,45,61,50,139.4,0.261,0.24
202,218,6.0785,17.1124,116.88,GRASS,49,65,52,134.0,0.249,0.254
202,219,6.1076,17.0358,116.88,GRASS,52,68,54,128.9,0.241,0.267
202,220,6.1367,16.9592,116.88,GRASS,54,70,55,124.9,0.236,0.275
202,221,6.1658,16.8825,116.88,GRASS,54,71,55,123.2,0.233,0.278
202,222,6.1949,16.8059,116.88,GRASS,54,71,55,123.2,0.233,0.278
202,223,6.224,16.7293,116.88,GRASS,53,70,54,122.6,0.235,0.274
202,224,6.2531,16.6527,116.88,GRASS,51,67,52,124.6,0.24,0.263
202,225,6.2822,16.5761,116.88,GRASS,49,65,51,127.0,0.248,0.255
202,226,6.3113,16.4995,116.88,GRASS,47,64,50,128.7,0.256,0.249
202,227,6.3404,16.4228,116.88,GRASS,47,64,50,128.7,0.256,0.249
202,228,6.3695,16.3462,116.88,GRASS,47,63,49,129.8,0.264,0.248
202,229,6.3986,16.2696,116.88,GRASS,47,64,50,130.8,0.268,0.25
202,230,6.4277,16.193,116.88,GRASS,48,66,51,130.4,0.269,0.257
202,231,6.4569,16.1164,116.88,GRASS,50,68,53,129.0,0.264,0.266
202,232,6.486,16.0397,116.88,GRASS,50,68,53,129.0,0.264,0.266
202,233,6.5151,15.9631,116.88,GRASS,52,71,54,126.6,0.259,0.277
202,234,6.5442,15.8865,116.88,GRASS,55,74,56,123.5,0.251,0.288
202,235,6.5733,15.8099,116.88,GRASS,57,76,57,119.7,0.246,0.299
202,236,6.6024,15.7333,116.88,GRASS,60,79,58,116.1,0.259,0.308
202,237,6.6315,15.6566,116.88,GRASS,61,81,59,113.1,0.269,0.316
202,238,6.6606,15.58,116.88,GRASS,61,81,59,113.1,0.269,0.316
202,239,6.6897,15.5034,116.88,GRASS,63,82,59,110.7,0.28,0.322
202,240,6.7188,15.4268,116.88,GRASS,64,84,60,108.1,0.288,0.328
202,241,6.7479,15.3502,116.88,GRASS,66,86,61,106.2,0.291,0.336
202,242,6.777,15.2736,116.88,GRASS,69,87,62,104.9,0.289,0.343
202,243,6.8062,15.1969,116.88,GRASS,69,87,62,104.9,0.289,0.343
202,244,6.8353,15.1203,116.88,GRASS,70,89,63,103.8,0.287,0.349
202,245,6.8644,15.0437,116.88,GRASS,72,90,64,102.4,0.287,0.352
202,246,6.8935,14.9671,116.88,GRASS,71,89,63,101.6,0.293,0.35
202,247,6.9226,14.8905,116.88,GRASS,70,88,62,100.7,0.3,0.346
202,248,6.9517,14.8138,116.88,GRASS,70,88,62,100.7,0.3,0.346
202,249,6.9808,14.7372,116.88,GRASS,71,88,61,99.7,0.304,0.346
202,250,7.0099,14.6606,116.88,GRASS,71,88,61,98.7,0.308,0.346
202,251,7.039,14.584,116.88,GRASS,71,89,62,98.1,0.306,0.348
202,252,7.0681,14.5074,116.88,GRASS,74,91,64,97.5,0.3,0.357
202,253,7.0972,14.4307,116.88,GRASS,74,91,64,97.5,0.3,0.357
202,254,7.1263,14.3541,116.88,GRASS,77,94,66,97.1,0.292,0.368
202,255,7.1554,14.2775,116.88,GRASS,79,96,68,97.1,0.287,0.375
202,256,7.1846,14.2009,116.88,GRASS,81,98,70,97.1,0.281,0.383
202,257,7.2137,14.1243,116.88,GRASS,81,99,71,97.5,0.28,0.387
202,258,7.2428,14.0477,116.88,GRASS,81,99,71,97.5,0.28,0.387
202,259,7.2719,13.971,116.88,GRASS,81,99,71,97.5,0.279,0.387
202,260,7.301,13.8944,116.88,GRASS,82,99,71,96.8,0.279,0.388
202,261,7.3301,13.8178,116.88,GRASS,83,100,72,95.7,0.279,0.39
202,262,7.3592,13.7412,116.88,GRASS,84,100,72,94.7,0.281,0.391
202,263,7.3883,13.6646,116.88,GRASS,84,100,72,94.7,0.281,0.391
202,264,7.4174,13.5879,116.88,GRASS,85,101,73,93.4,0.279,0.396
202,265,7.4465,13.5113,116.88,GRASS,87,102,74,93.0,0.276,0.402
202,266,7.4756,13.4347,116.88,GRASS,86,102,74,93.2,0.277,0.399
202,267,7.5047,13.3581,116.88,GRASS,84,100,72,93.8,0.279,0.391
202,268,7.5338,13.2815,116.88,GRASS,83,99,71,94.5,0.278,0.388
202,269,7.563,13.2048,116.88,GRASS,83,99,71,94.5,0.278,0.388
202,270,7.5921,13.1282,116.88,GRASS,82,98,71,95.3,0.276,0.385
202,271,7.6212,13.0516,116.88,GRASS,80,96,70,95.6,0.279,0.378
202,272,7.6503,12.975,116.88,GRASS,79,95,68,95.8,0.282,0.373
202,273,7.6794,12.8984,116.88,GRASS,78,94,67,95.8,0.286,0.368
202,274,7.7085,12.8218,116.88,GRASS,78,94,67,95.8,0.286,0.368
202,275,7.7376,12.7451,116.88,GRASS,77,93,66,96.0,0.289,0.365
202,276,7.7667,12.6685,116.88,GRASS,76,92,65,96.1,0.292,0.363
202,277,7.7958,12.5919,116.88,GRASS,76,92,65,96.2,0.294,0.361
202,278,7.8249,12.5153,116.88,GRASS,76,93,66,96.2,0.292,0.364
202,279,7.854,12.4387,116.88,GRASS,76,93,66,96.2,0.292,0.364
202,280,7.8831,12.362,116.88,GRASS,78,94,67,95.6,0.286,0.369
202,281,7.9123,12.2854,116.88,GRASS,80,95,69,94.7,0.28,0.374
202,282,7.9414,12.2088,116.88,GRASS,81,96,69,93.9,0.277,0.375
202,283,7.9705,12.1322,116.88,GRASS,81,95,69,93.0,0.276,0.372
202,284,7.9996,12.0556,116.88,GRASS,81,95,69,93.0,0.276,0.372
202,285,8.0287,11.9789,116.88,GRASS,80,94,68,93.1,0.278,0.369
202,286,8.0578,11.9023,116.88,GRASS,78,93,67,93.8,0.282,0.365
202,287,8.0869,11.8257,116.88,GRASS,77,92,65,94.6,0.287,0.36
202,288,8.116,11.7491,116.88,GRASS,75,91,64,95.3,0.291,0.357
202,289,8.1451,11.6725,116.88,GRASS,75,91,64,95.3,0.291,0.357
202,290,8.1742,11.5959,116.88,GRASS,75,91,64,96.1,0.292,0.357
202,291,8.2033,11.5192,116.88,GRASS,76,92,65,96.1,0.29,0.359
202,292,8.2324,11.4426,116.88,GRASS,77,93,66,96.1,0.288,0.363
202,293,8.2615,11.366,116.88,GRASS,78,94,67,96.1,0.284,0.367
202,294,8.2907,11.2894,116.88,GRASS,78,94,67,96.1,0.284,0.367
202,295,8.3198,11.2128,116.88,GRASS,78,94,67,95.4,0.283,0.368
202,296,8.3489,11.1361,116.88,GRASS,78,94,67,94.6,0.284,0.368
202,297,8.378,11.0595,116.88,GRASS,79,94,67,93.9,0.284,0.368
202,298,8.4071,10.9829,116.88,GRASS,79,94,67,93.2,0.283,0.368
202,299,8.4362,10.9063,116.88,GRASS,79,94,67,93.2,0.283,0.368
202,300,8.4653,10.8297,116.88,GRASS,80,94,68,93.2,0.281,0.37
202,301,8.4944,10.753,116.88,GRASS,80,95,68,93.9,0.279,0.371
202,302,8.5235,10.6764,116.88,GRASS,80,95,69,94.6,0.276,0.372
202,303,8.5526,10.5998,116.88,GRASS,80,95,69,95.3,0.274,0.373
202,304,8.5817,10.5232,116.88,GRASS,80,95,69,95.8,0.275,0.373
202,305,8.6108,10.4466,116.88,GRASS,80,95,69,95.8,0.275,0.373
202,306,8.6399,10.37,116.88,GRASS,79,94,68,95.6,0.279,0.37
202,307,8.6691,10.2933,116.88,GRASS,78,94,67,95.1,0.281,0.368
202,308,8.6982,10.2167,116.88,GRASS,79,94,67,94.6,0.282,0.368
202,309,8.7273,10.1401,116.88,GRASS,79,94,68,93.9,0.282,0.369
202,310,8.7564,10.0635,116.88,GRASS,79,94,68,93.9,0.282,0.369
202,311,8.7855,9.9869,116.88,GRASS,79,94,68,93.4,0.28,0.369
202,312,8.8146,9.9102,116.88,GRASS,80,95,69,92.8,0.276,0.372
202,313,8.8437,9.8336,116.88,GRASS,81,95,69,92.6,0.273,0.374
202,314,8.8728,9.757,116.88,GRASS,82,96,70,92.3,0.271,0.376
202,315,8.9019,9.6804,116.88,GRASS,82,96,70,92.3,0.271,0.376
202,316,8.931,9.6038,116.88,GRASS,83,97,71,92.3,0.267,0.381
202,317,8.9601,9.5271,116.88,GRASS,84,98,72,92.4,0.265,0.384
202,318,8.9892,9.4505,116.88,GRASS,84,98,72,92.5,0.263,0.385
202,319,9.0184,9.3739,116.88,GRASS,85,99,73,92.9,0.261,0.387
202,320,9.0475,9.2973,116.88,GRASS,85,99,73,92.9,0.261,0.387
202,321,9.0766,9.2207,116.88,GRASS,85,99,73,93.3,0.259,0.389
202,322,9.1057,9.1441,116.88,GRASS,84,99,73,93.6,0.26,0.387
202,323,9.1348,9.0674,116.88,GRASS,84,98,72,93.7,0.263,0.384
202,324,9.1639,8.9908,116.88,GRASS,82,97,71,93.8,0.267,0.381
202,325,9.193,8.9142,116.88,GRASS,82,97,71,93.8,0.267,0.381
202,326,9.2221,8.8376,116.88,GRASS,82,96,70,93.6,0.271,0.377
202,327,9.2512,8.761,116.88,GRASS,81,96,69,93.2,0.277,0.377
202,328,9.2803,8.6843,116.88,GRASS,82,96,69,92.8,0.281,0.378
202,329,9.3094,8.6077,116.88,GRASS,82,97,70,93.1,0.28,0.382
202,330,9.3385,8.5311,116.88,GRASS,82,97,70,93.1,0.28,0.382
202,331,9.3676,8.4545,116.88,GRASS,84,100,72,93.4,0.275,0.391
202,332,9.3968,8.3779,116.88,GRASS,86,101,74,94.1,0.269,0.397
202,333,9.4259,8.3012,116.88,GRASS,86,101,75,95.2,0.264,0.397
202,334,9.455,8.2246,116.88,GRASS,84,100,74,97.8,0.257,0.393
202,335,9.4841,8.148,116.88,GRASS,82,98,73,100.0,0.254,0.386
202,336,9.5132,8.0714,116.88,GRASS,82,98,73,100.0,0.254,0.386
